"","lat","long","accuracy","formatted_address","address_type","status","index"
"596",59.8854411,30.320055,"route","Moskovskiy pr., Sankt-Peterburg, Russia","route","OK",596
"597",59.963393,30.496343,"street_address","Ryabovskoye sh., 9, Sankt-Peterburg, Russia, 195043","street_address","OK",597
"598",59.850721,30.174751,"establishment","ul. Doblesti, 27, Sankt-Peterburg, Russia, 198328","establishment,health,point_of_interest,spa","OK",598
"599",59.8836402,30.3690434,"street_address","Bukharestskaya ulitsa, 32, Sankt-Peterburg, Russia, 192102","street_address","OK",599
"600",59.8921676,30.2733417,"street_address","pr. Stachek, 20, Sankt-Peterburg, Russia, 198095","street_address","OK",600
"601",60.003319,30.262887,"street_address","Tupolevskaya ul., 4, Sankt-Peterburg, Russia, 197372","street_address","OK",601
"602",59.8854411,30.320055,"route","Moskovskiy pr., Sankt-Peterburg, Russia","route","OK",602
"603",59.716987,30.408819,"street_address","Malaya ul., 56, Pushkin, g. Sankt-Peterburg, Russia, 196601","street_address","OK",603
"604",59.9269709,30.3185216,"route","Sennaya pl., Sankt-Peterburg, Russia","route","OK",604
"605",59.96111,30.30352,"establishment","Bolshoy prospekt PS, 58, Sankt-Peterburg, Ленинградская область, Russia, 197136","establishment,point_of_interest,shopping_mall","OK",605
"606",59.9322195,30.3241536,"street_address","neberezhnaya kanala Griboyedova, 29, Sankt-Peterburg, Russia, 191186","street_address","OK",606
"607",59.9325367,30.3497868,"route","Nevsky pr., Sankt-Peterburg, Russia","route","OK",607
"608",60.002808,30.368856,"street_address","Politekhnicheskaya ul., 27, Sankt-Peterburg, Russia, 194021","street_address","OK",608
"609",59.943226,30.3610336,"street_address","ul. Vosstaniya, 55, Sankt-Peterburg, Russia, 191123","street_address","OK",609
"610",59.9661574,30.311349,"route","Kamennoostrovskiy prospekt, Sankt-Peterburg, Russia","route","OK",610
"611",59.984883,30.301639,"route","ul. Akademika Krylova, Sankt-Peterburg, Russia","route","OK",611
"612",60.0185324,30.3140509,"route","Udelnyy pr., Sankt-Peterburg, Russia","route","OK",612
"613",60.0446458,30.3290183,"route","prospekt Engelsa, Sankt-Peterburg, Russia","route","OK",613
"614",60.0514113,30.3324347,"establishment","Prospekt Prosvescheniya, Sankt-Peterburg, Russia, 194356","establishment,point_of_interest,subway_station,transit_station","OK",614
"615",60.0680397,30.334024,"route","ul. Mikhaila Dudina, Sankt-Peterburg, Russia","route","OK",615
"616",59.938382,30.368777,"street_address","ul. Nekrasova, 60, Sankt-Peterburg, Russia, 191014","street_address","OK",616
"617",59.9342802,30.3350986,"locality","St Petersburg, Russia","locality,political","OK",617
"618",59.9326353,30.3203819,"street_address","Kazanskaya ul., 7В, Sankt-Peterburg, Russia, 191186","street_address","OK",618
"619",59.919485,30.352679,"street_address","Ligovskiy pr., 111, Sankt-Peterburg, Russia, 191119","street_address","OK",619
"620",59.883324,30.379092,"street_address","ul. Fuchika, 10к2, Sankt-Peterburg, Russia, 192102","street_address","OK",620
"621",59.9251173,30.29327,"street_address","Minskiy per., 1, Sankt-Peterburg, Russia, 190121","street_address","OK",621
"622",59.9675561,30.2695143,"street_address","pr. Dinamo, 44, Sankt-Peterburg, Russia, 197110","street_address","OK",622
"623",NA,NA,NA,NA,NA,"ZERO_RESULTS",623
"624",59.9404682,30.3005417,"street_address","Universitetskaya nab., 7, Sankt-Peterburg, Russia, 199034","street_address","OK",624
"625",59.868814,30.453974,"street_address","Lesnozavodskaya ul., 3, Sankt-Peterburg, Russia, 192174","street_address","OK",625
"626",59.885021,30.321788,"street_address","Moskovskiy pr., 150к2, Sankt-Peterburg, Russia, 196084","street_address","OK",626
"627",59.854272,30.485503,"street_address","prosp. Obukhovskoy Oborony, 130, Sankt-Peterburg, Russia, 192012","street_address","OK",627
"628",NA,NA,NA,NA,NA,"ZERO_RESULTS",628
"629",59.928267,30.360115,"street_address","Ligovskiy pr., 30литА, Sankt-Peterburg, Russia, 191040","street_address","OK",629
"630",59.955505,30.308129,"street_address","Kronverkskiy prospekt, 53/2, Sankt-Peterburg, Russia, 197198","street_address","OK",630
"631",59.9358417,30.3106252,"street_address","Gorokhovaya ul., 3, Sankt-Peterburg, Russia, 190000","street_address","OK",631
"632",59.9182287,30.2907516,"street_address","Sadovaya ulitsa, 94, Sankt-Peterburg, Russia, 190121","street_address","OK",632
"633",59.938431,30.346781,"street_address","ul. Belinskogo, 6, Sankt-Peterburg, Russia, 191028","street_address","OK",633
"634",59.934882,30.31608,"street_address","Bolshaya Morskaya ul., 18, Sankt-Peterburg, Russia, 191186","street_address","OK",634
"635",59.939833,30.29941,"street_address","Universitetskaya nab., 11, Sankt-Peterburg, Russia, 199034","street_address","OK",635
"636",59.9815662,30.2107589,"street_address","Primorskiy pr., 72, Sankt-Peterburg, Russia, 197374","street_address","OK",636
"637",59.901869,30.268349,"street_address","Perekopskaya ul., 6/8, Sankt-Peterburg, Russia, 190020","street_address","OK",637
"638",59.9438793,30.3213557,"street_address","Dvortsovaya naberezhnaya, 20, Sankt-Peterburg, Russia, 191186","street_address","OK",638
"639",59.8771786,30.3587586,"premise","ul. Fuchika, 2, Sankt-Peterburg, Russia, 192102","premise","OK",639
"640",59.936945,30.314907,"street_address","Nevsky pr., 8, Sankt-Peterburg, Russia, 191186","street_address","OK",640
"641",59.9342802,30.3350986,"locality","St Petersburg, Russia","locality,political","OK",641
"642",59.9228753,30.3527443,"street_address","Kolomenskaya ul., 29, Sankt-Peterburg, Russia, 191119","street_address","OK",642
"643",59.927496,30.347045,"street_address","Bolshaya Moskovskaya ul., 1, Sankt-Peterburg, Russia, 191002","street_address","OK",643
"644",59.910123,30.285481,"street_address","naberezhnaya Obvodnogo kanala, 199, Sankt-Peterburg, Russia, 190020","street_address","OK",644
"645",59.9449851,30.2936766,"street_address","Birzhevoy per., 2, Sankt-Peterburg, Russia, 199034","street_address","OK",645
"646",59.932809,30.344676,"street_address","Nevsky pr., 41, Sankt-Peterburg, Russia, 191025","street_address","OK",646
"647",59.722017,30.404634,"street_address","Pushkinskaya ul., 19, Pushkin, g. Sankt-Peterburg, Russia, 196607","street_address","OK",647
"648",59.971588,30.296756,"establishment","ul. Professora Popova, 37Б, Sankt-Peterburg, Russia, 197376","establishment,point_of_interest,university","OK",648
"649",59.917496,30.317418,"street_address","Moskovskiy pr., 19, Sankt-Peterburg, Russia, 190005","street_address","OK",649
"650",59.9303034,30.3748621,"street_address","3-ya Sovetskaya ul., 21, Sankt-Peterburg, Russia, 191024","street_address","OK",650
"651",59.9248377,30.3138241,"street_address","Sadovaya ulitsa, 48, Sankt-Peterburg, Russia, 190068","street_address","OK",651
"652",59.926446,30.3208824,"establishment","ul. Efimova, 2, лит. А, Sankt-Peterburg, Russia, 190031","establishment,point_of_interest,shopping_mall","OK",652
"653",59.9047783,30.278669,"street_address","Staro-Petergofskiy pr., 34, Sankt-Peterburg, Russia, 190020","street_address","OK",653
"654",59.950507,30.246732,"street_address","pr. KIMa, 6, Sankt-Peterburg, Russia, 199155","street_address","OK",654
"655",59.8997484,30.4014087,"establishment","ул. Седова, 11, St Petersburg, Russia, 192019","establishment,point_of_interest","OK",655
"656",59.8552774,30.2042708,"street_address","Leninskiy pr., 87к1, Sankt-Peterburg, Russia, 198332","street_address","OK",656
"657",59.9595561,30.3024239,"street_address","Bolshoy prospekt PS, 35, Sankt-Peterburg, Russia, 197198","street_address","OK",657
"658",59.945702,30.264974,"street_address","13-ya lin. Vasilyevskogo ostrova, 70, Sankt-Peterburg, Russia, 199178","street_address","OK",658
"659",59.9122079,30.2898615,"street_address","Kurlyandskaya ul., 5, Sankt-Peterburg, Russia, 190103","street_address","OK",659
"660",59.9342802,30.3350986,"locality","St Petersburg, Russia","locality,political","OK",660
"661",59.9464822,30.3691058,"street_address","Potyomkinskaya ul., 4А, Sankt-Peterburg, Russia, 191123","street_address","OK",661
"662",59.937266,30.321184,"street_address","Bolshaya Konyushennaya ul., 27, Sankt-Peterburg, Russia, 191186","street_address","OK",662
"663",59.9289962,30.3779778,"street_address","Perekupnoy per., 12, Sankt-Peterburg, Russia, 191024","street_address","OK",663
"664",59.9688897,30.3182027,"street_address","Aptekarskiy pr., 2, Sankt-Peterburg, Russia, 197022","street_address","OK",664
"665",59.952283,30.408354,"street_address","Sverdlovskaya naberezhnaya, 62, Sankt-Peterburg, Russia, 195027","street_address","OK",665
"666",NA,NA,NA,NA,NA,"ZERO_RESULTS",666
"667",59.8369927,30.5054265,"route","Shlisselburgskiy pr., Sankt-Peterburg, Russia","route","OK",667
"668",59.8583045,30.0461164,"establishment","ul. Portovaya, 19, к. 1, Strelna, g. Sankt-Peterburg, Russia, 198515","establishment,health,lodging,point_of_interest,spa","OK",668
"669",59.932007,30.355546,"street_address","Nevsky pr., 100, Sankt-Peterburg, Russia, 191025","street_address","OK",669
"670",59.967487,30.342731,"street_address","Bolshoy Sampsoniyevskiy prospekt, 37, Sankt-Peterburg, Russia, 194044","street_address","OK",670
"671",59.971116,30.287026,"street_address","ul. Professora Popova, 47, Sankt-Peterburg, Russia, 197376","street_address","OK",671
"672",59.935076,30.267018,"establishment","лит.А, prospekt Bolshoy V.O., 65, St Petersburg, Russia, 199106","establishment,point_of_interest","OK",672
"673",55.712363,37.6262169,"street_address","Pavlovskaya ul., 18, Moskva, Russia, 115093","street_address","OK",673
"674",59.9379324,30.3235959,"street_address","Bolshaya Konyushennaya ul., 8, Sankt-Peterburg, Russia, 191186","street_address","OK",674
"675",59.8197952,30.3170507,"premise","Pulkovskoe sh., 25, Sankt-Peterburg, Russia, 196240","premise","OK",675
"676",59.868501,30.317699,"street_address","pl. Chernyshevskogo, 6, Sankt-Peterburg, Russia, 196070","street_address","OK",676
"677",55.5431216,37.5203309,"street_address","ul. Admirala Lazareva, 50к1, Moskva, Russia, 117041","street_address","OK",677
"678",59.937989,30.346672,"street_address","ul. Belinskogo, 9, Sankt-Peterburg, Russia, 191014","street_address","OK",678
"679",59.9242275,30.3557254,"street_address","Ligovskiy pr., 87, Sankt-Peterburg, Russia, 191040","street_address","OK",679
"680",60.006451,30.268095,"street_address","pr. Ispytateley, 26Ак2, Sankt-Peterburg, Russia, 197227","street_address","OK",680
"681",59.9144559,30.295945,"street_address","Lermontovskiy pr., 43/1, Sankt-Peterburg, Russia, 190103","street_address","OK",681
"682",59.89226,30.437109,"street_address","prosp. Obukhovskoy Oborony, 119Б, Sankt-Peterburg, Russia, 192029","street_address","OK",682
"683",60.2122274,29.7834691,"establishment","oz. Shchuchye, Leningradskaya oblast', Russia","establishment,natural_feature","OK",683
"684",59.9195585,30.7355073,"campground","Korkinskom Lake, дер. Коркино, Ло, Russia, 188680","campground,establishment,lodging,park,point_of_interest","OK",684
"685",59.4187077,29.7781074,"locality","Donco, Leningrad Oblast, Russia","locality,political","OK",685
"686",59.916319,30.309247,"street_address","1-ya Krasnoarmeyskaya ul., 15, Sankt-Peterburg, Russia, 190005","street_address","OK",686
"687",59.943561,30.355123,"street_address","ul. Mayakovskogo, 56/13, Sankt-Peterburg, Russia, 191014","street_address","OK",687
"688",59.9136411,30.852018,"establishment","33 км Мурманского шоссе, Leningradskaya oblast', Russia, 188681","establishment,point_of_interest","OK",688
"689",60.5938204,30.2109592,"establishment","Ulovnoye oz., Leningradskaya oblast', Russia","establishment,natural_feature","OK",689
"690",60.1647207,31.0350019,"locality","More, Leningrad Oblast, Russia, 188675","locality,political","OK",690
"691",59.944935,30.272576,"street_address","9-ya lin. B.O., 54, Sankt-Peterburg, Russia, 199178","street_address","OK",691
"692",60.7302587,33.5494168,"establishment","Октябрьский проезд, 40, Lodeynoye Pole, Leningradskaya oblast', Russia, 187701","establishment,finance,point_of_interest,post_office","OK",692
"693",59.941953,30.361907,"establishment","Grodnenskiy per., 14, Sankt-Peterburg, Russia, 191123","establishment,lodging,point_of_interest","OK",693
"694",59.7325,28.726389,"establishment","Koppananjärvi, Leningrad Oblast, Russia, 188465","establishment,natural_feature","OK",694
"695",NA,NA,NA,NA,NA,"ZERO_RESULTS",695
"696",55.758791,37.625735,"street_address","Nikolskaya ulitsa, 12, Moskva, Russia, 109012","street_address","OK",696
"697",NA,NA,NA,NA,NA,"ZERO_RESULTS",697
"698",59.847269,30.207327,"street_address","Petergofskoye sh., 3к3, Sankt-Peterburg, Russia, 198330","street_address","OK",698
"699",59.9462395,30.3600028,"street_address","ul. Chaykovskogo, 59, Sankt-Peterburg, Russia, 191123","street_address","OK",699
"700",59.933816,30.348348,"street_address","Liteynyy prospekt, 60, Sankt-Peterburg, Russia, 191025","street_address","OK",700
"701",59.9268506,30.3545975,"street_address","Kuznechnyy per., 15, Sankt-Peterburg, Russia, 191040","street_address","OK",701
"702",59.9959303,29.7655452,"locality","Kronshtadt, Saint Petersburg, Russia","locality,political","OK",702
"703",59.9462395,30.3600028,"street_address","ul. Chaykovskogo, 59, Sankt-Peterburg, Russia, 191123","street_address","OK",703
"704",59.9342802,30.3350986,"locality","St Petersburg, Russia","locality,political","OK",704
"705",59.9983442,30.2982645,"street_address","Kolomyazhskiy pr., 20, Sankt-Peterburg, Russia, 197348","street_address","OK",705
"706",59.911305,30.317887,"street_address","Moskovskiy pr., 51, Sankt-Peterburg, Russia, 190005","street_address","OK",706
"707",60.1445765,29.9343298,"street_address","Petrovskaya ul., 1, Solnechnoye, g. Sankt-Peterburg, Russia, 197739","street_address","OK",707
"708",59.925876,30.326492,"street_address","naberezhnaya reki Fontanki, 79, Sankt-Peterburg, Russia, 191023","street_address","OK",708
"709",59.932904,30.34005,"premise","Nevsky pr., 39, Sankt-Peterburg, Russia, 191011","premise","OK",709
"710",60.1830856,29.8277268,"route","Leningradskaya ul., Komarovo, g. Sankt-Peterburg, Russia, 197733","route","OK",710
"711",60.189132,29.6951002,"street_address","Teatralnaya ul., 17, Zelenogorsk, g. Sankt-Peterburg, Russia, 197720","street_address","OK",711
"712",60.1234297,29.9484194,"establishment","Приморское ш., 38 км., Sankt-Peterburg, Russia, 197706","establishment,gym,health,point_of_interest","OK",712
"713",60.0128251,30.0046156,"locality","Lisy Nos, Saint Petersburg, Russia, 197755","locality,political","OK",713
"714",59.9397846,30.34228,"street_address","naberezhnaya reki Fontanki, 24, Sankt-Peterburg, Russia, 191028","street_address","OK",714
"715",60.2574287,29.7587868,"establishment","Velké Simaginské jezero, Leningrad Oblast, Russia","establishment,natural_feature","OK",715
"716",59.879494,30.275433,"establishment","ul. Zaytseva, 41, Sankt-Peterburg, Russia, 198188","establishment,point_of_interest,school","OK",716
"717",NA,NA,NA,NA,NA,"ZERO_RESULTS",717
"718",59.4843839,28.1010777,"establishment","Куземкинское сельское поселение, Vanakyulya, Leningradskaya oblast', Russia, 188475","establishment,point_of_interest","OK",718
"719",59.9500019,30.3166718,"church","St Petersburg, Russia, 197046","church,establishment,museum,place_of_worship,point_of_interest","OK",719
"720",60.0910055,29.9521021,"beauty_salon","Dubkovskoye sh., 9, Sestroretsk, g. Sankt-Peterburg, Russia, 197706","beauty_salon,establishment,gym,health,point_of_interest","OK",720
"721",59.7245334,30.1013829,"establishment","oz. Bezymyannoye, Krasnoye Selo, g. Sankt-Peterburg, Russia, 198320","establishment,natural_feature","OK",721
"722",NA,NA,NA,NA,NA,"ZERO_RESULTS",722
"723",60.1672118,29.9105053,"political","Kurortny District, St Petersburg, Russia","political,sublocality,sublocality_level_2","OK",723
"724",60.104428,29.9780638,"establishment","Severnyy per., 2, Sestroretsk, g. Sankt-Peterburg, Russia, 197706","establishment,lodging,point_of_interest","OK",724
"725",59.717593,30.4060041,"locality","Pushkin, Saint Petersburg, Russia","locality,political","OK",725
"726",59.9683909,30.2397854,"route","Yuzhnaya dor., Sankt-Peterburg, Russia, 197110","route","OK",726
"727",59.9791667,30.2563889,"establishment","Yelagin Island, St Petersburg, Russia, 197374","establishment,natural_feature","OK",727
