"","lat","long","accuracy","formatted_address","address_type","status","index"
"896",60.007357,30.372899,"street_address","Politekhnicheskaya ul., 29, Sankt-Peterburg, Russia, 195251","street_address","OK",755
"897",60.0220885,30.2251913,"premise","Planernaya ul., 59, Sankt-Peterburg, Russia, 197373","premise","OK",756
"898",59.7172108,30.3972444,"street_address","Sadovaya ul., 7, Pushkin, g. Sankt-Peterburg, Russia, 196601","street_address","OK",757
"899",59.937333,30.3172,"street_address","Bolshaya Morskaya ul., 3, Sankt-Peterburg, Russia, 191186","street_address","OK",758
"900",59.919096,30.313262,"street_address","naberezhnaya reki Fontanki, 114, Sankt-Peterburg, Russia, 190005","street_address","OK",759
"901",59.933085,30.346726,"subpremise","Nevsky pr., 74, 31, Sankt-Peterburg, Russia, 191025","subpremise","OK",760
"902",59.957962,30.309145,"street_address","Sytninskaya ul., 14, Sankt-Peterburg, Russia, 197101","street_address","OK",761
"903",59.93408,30.348377,"street_address","Liteynyy prospekt, 58, Sankt-Peterburg, Russia, 191014","street_address","OK",762
"904",59.989474,30.262671,"street_address","Zausadebnaya ul., 37, Sankt-Peterburg, Russia, 197183","street_address","OK",763
"905",59.9290224,30.343714,"street_address","ul. Rubinshteyna, 15, Sankt-Peterburg, Russia, 191002","street_address","OK",764
"906",NA,NA,NA,NA,NA,"ZERO_RESULTS",765
"907",59.932088,30.271598,"street_address","18-ya lin. Vasilyevskogo Ostrova, 1, Sankt-Peterburg, Russia, 199034","street_address","OK",766
"908",59.9335762,30.3603852,"street_address","ul. Vosstaniya, 11, Sankt-Peterburg, Russia, 191036","street_address","OK",767
"909",59.922008,30.355412,"street_address","Ligovskiy pr., 74, Sankt-Peterburg, Russia, 191040","street_address","OK",768
"910",59.918068,30.319253,"street_address","Zagorodnyi prospekt, 49, Sankt-Peterburg, Russia, 190013","street_address","OK",769
"911",59.962067,30.321874,"street_address","Malaya Monetnaya ul., 9, Sankt-Peterburg, Russia, 197101","street_address","OK",770
"912",NA,NA,NA,NA,NA,"ZERO_RESULTS",771
"913",59.9616499,30.302854,"street_address","Lakhtinskaya ul., 3, Sankt-Peterburg, Russia, 197136","street_address","OK",772
"914",59.984718,30.319326,"street_address","Vazaskiy per., 4, Sankt-Peterburg, Russia, 197342","street_address","OK",773
"915",60.0097565,30.3264505,"establishment","prospekt Engelsa, 33, Sankt-Peterburg, Russia, 194156","establishment,point_of_interest,shopping_mall","OK",774
"916",59.940263,30.30019,"street_address","Universitetskaya nab., 9, Sankt-Peterburg, Russia, 199034","street_address","OK",775
"917",59.965867,30.332766,"street_address","Petrogradskaya naberezhnaya, 44, Sankt-Peterburg, Russia, 197101","street_address","OK",776
"918",59.8863041,29.9085976,"establishment","Razvodnaya ulitsa, 2, St Petersburg, Russia, 198516","establishment,point_of_interest,political,premise","OK",777
"919",60.032726,30.322546,"street_address","prospekt Engelsa, 109к2, Sankt-Peterburg, Russia, 194354","street_address","OK",778
"920",59.930235,30.42058,"street_address","Zanevskiy prosp., 37, Sankt-Peterburg, Russia, 195213","street_address","OK",779
"921",59.908706,30.2797601,"establishment","Obvodniy channel embankment, 138, Sankt-Peterburg, Russia, 190020","establishment,point_of_interest","OK",780
"922",59.936218,30.354576,"street_address","ul. Mayakovskogo, 16, Sankt-Peterburg, Russia, 191014","street_address","OK",781
"923",59.941972,30.2794975,"street_address","7 lin. Vasilyevskogo Ostrova, 42, Sankt-Peterburg, Russia, 199178","street_address","OK",782
"924",59.9267344,30.3612053,"street_address","Ligovskiy pr., 30А, Sankt-Peterburg, Russia, 191040","street_address","OK",783
"925",59.9345727,30.3378353,"street_address","Malaya Sadovaya ul., 8, Sankt-Peterburg, Russia, 191023","street_address","OK",784
"926",59.9339072,30.3087915,"street_address","Malaya Morskaya ul., 24/10, Sankt-Peterburg, Russia, 190000","street_address","OK",785
"927",59.9356576,30.3125789,"street_address","Malaya Morskaya ul., 13, Sankt-Peterburg, Russia, 191186","street_address","OK",786
"928",59.9224187,30.3313614,"street_address","Gorokhovaya ul., 68, Sankt-Peterburg, Russia, 191180","street_address","OK",787
"929",60.027684,30.302193,"street_address","Afonskaya ul., 16, Sankt-Peterburg, Russia, 197375","street_address","OK",788
"930",59.9234832,30.3622046,"street_address","Ligovskiy pr., 50к13, Sankt-Peterburg, Russia, 191040","street_address","OK",789
"931",59.9396244,30.3599404,"street_address","Baskov per., 20, Sankt-Peterburg, Russia, 191014","street_address","OK",790
"932",59.925684,30.352354,"street_address","ul. Marata, 36, Sankt-Peterburg, Russia, 191040","street_address","OK",791
"933",59.928437,30.350943,"street_address","Kolokolnaya ul., 7, Sankt-Peterburg, Russia, 191025","street_address","OK",792
"934",59.974772,30.257886,"street_address","Ryukhina ul., 9, Sankt-Peterburg, Russia, 197110","street_address","OK",793
"935",59.9320787,30.3058993,"street_address","Bolshaya Morskaya ul., 43, Sankt-Peterburg, Russia, 190000","street_address","OK",794
"936",59.977309,30.317488,"street_address","ul. Akademika Pavlova, 5, Sankt-Peterburg, Russia, 197022","street_address","OK",795
"937",59.9466373,30.3539068,"street_address","ul. Chaykovskogo, 24, Sankt-Peterburg, Russia, 191123","street_address","OK",796
"938",59.980908,30.355682,"street_address","Novolitovskaya ul., 15, Sankt-Peterburg, Russia, 194100","street_address","OK",797
"939",59.9411931,30.321238,"street_address","nab. reki Moyki, 12, Sankt-Peterburg, Russia, 191186","street_address","OK",798
"940",59.9212876,30.3589783,"street_address","ul. Chernyakhovskogo, 52, Sankt-Peterburg, Russia, 191040","street_address","OK",799
"941",59.98557,29.798585,"street_address","Tulonskaya alleya, 11, Kronshtadt, g. Sankt-Peterburg, Russia, 197762","street_address","OK",800
"942",59.92451,30.323678,"street_address","naberezhnaya reki Fontanki, 91, Sankt-Peterburg, Russia","street_address","OK",801
"943",59.93628,30.361917,"street_address","ul. Radishcheva, 4, Sankt-Peterburg, Russia, 191014","street_address","OK",802
"944",59.931171,30.2909963,"street_address","nab. Admiralteyskogo kanala, 2, Sankt-Peterburg, Russia, 190098","street_address","OK",803
"945",59.945356,30.3288954,"street_address","Millionnaya ulitsa, 5, Sankt-Peterburg, Russia, 191186","street_address","OK",804
"946",59.950424,30.476799,"street_address","Industrialnyy pr., 29к2, Sankt-Peterburg, Russia, 195279","street_address","OK",805
"947",59.9324609,30.3357316,"route","pl. Ostrovskogo, Sankt-Peterburg, Russia, 191023","route","OK",806
"948",59.947421,30.338124,"street_address","naberezhnaya reki Fontanki, 2, Sankt-Peterburg, Russia, 191187","street_address","OK",807
"949",59.9320071,30.3215478,"street_address","Kazanskaya ul., 12, Sankt-Peterburg, Russia, 191186","street_address","OK",808
"950",59.9342802,30.3350986,"locality","St Petersburg, Russia","locality,political","OK",809
"951",59.9815662,30.2107589,"street_address","Primorskiy pr., 72, Sankt-Peterburg, Russia, 197374","street_address","OK",810
"952",60.0757714,30.3052283,"establishment","Shuvalov park., Выборгский район, g. Sankt-Peterburg, Russia, 194362","establishment,park,point_of_interest","OK",811
"953",59.9318489,30.3207187,"street_address","Kazanskaya ul., 7, Sankt-Peterburg, Russia, 191186","street_address","OK",812
"954",59.902371,30.273092,"street_address","Narvskiy pr., 29, Sankt-Peterburg, Russia, 190020","street_address","OK",813
"955",59.9339952,30.3393286,"street_address","Nevsky pr., 60, Sankt-Peterburg, Russia, 191023","street_address","OK",814
"956",59.9450973,30.2924078,"street_address","Birzhevoy per., 4, Sankt-Peterburg, Russia, 199034","street_address","OK",815
"957",59.865712,30.460057,"street_address","Novo-Aleksandrovskaya ul., 23, Sankt-Peterburg, Russia, 192174","street_address","OK",816
"958",59.9364316,30.3156225,"street_address","Nevsky pr., 11, Sankt-Peterburg, Russia, 191186","street_address","OK",817
"959",59.9326319,30.3247521,"street_address","neberezhnaya kanala Griboyedova, 27, Sankt-Peterburg, Russia, 191186","street_address","OK",818
"960",59.970806,30.345158,"street_address","ul. Smolyachkova, 15, Sankt-Peterburg, Russia, 194044","street_address","OK",819
"961",59.93218,30.369406,"street_address","3-ya Sovetskaya ul., 7, Sankt-Peterburg, Russia, 191036","street_address","OK",820
"962",59.8758996,29.9548924,"street_address","Aleksandrovskaya ul., 8, Petergof, g. Sankt-Peterburg, Russia, 198517","street_address","OK",821
"963",59.957721,30.320459,"street_address","Malaya Posadskaya ul., 3, Sankt-Peterburg, Russia, 197046","street_address","OK",822
"964",60.058501,30.338184,"street_address","prospekt Engelsa, 154, Sankt-Peterburg, Russia, 194358","street_address","OK",823
"965",59.9618939,30.306114,"establishment","BOLShOY PROSPEKT P.S., Sankt-Peterburg, Russia, 197101","establishment,lodging,point_of_interest","OK",824
"966",59.9126888,30.5046179,"street_address","Leningradskaya ul., 1, Kudrovo, Leningradskaya oblast', Russia, 193312","street_address","OK",825
"967",59.885899,30.265156,"street_address","pr. Stachek, 45, Sankt-Peterburg, Russia, 198097","street_address","OK",826
"968",60.0290291,30.3305218,"premise","ul. Esenina, 1, Sankt-Peterburg, Russia, 194214","premise","OK",827
"969",59.9367351,30.3131565,"street_address","Nevsky pr., 5, Sankt-Peterburg, Russia, 191186","street_address","OK",828
"970",59.9208791,30.3263354,"street_address","Lazaretnyy per., 2, Sankt-Peterburg, Russia, 190013","street_address","OK",829
"971",59.9327465,30.3790393,"street_address","Kirillovskaya ul., 2/8, Sankt-Peterburg, Russia, 191144","street_address","OK",830
"972",59.8838011,30.4435732,"street_address","prosp. Obukhovskoy Oborony, 149, Sankt-Peterburg, Russia, 192171","street_address","OK",831
"973",59.8197952,30.3170507,"premise","Pulkovskoe sh., 25, Sankt-Peterburg, Russia, 196240","premise","OK",832
"974",59.9302108,30.3197992,"street_address","Gorokhovaya ul., 26, Sankt-Peterburg, Russia, 191023","street_address","OK",833
"975",59.9333207,30.3001326,"street_address","Konnogvardeyskiy b-r, 4, Sankt-Peterburg, Russia, 190000","street_address","OK",834
"976",59.9420267,30.2802853,"street_address","6-ya lin. V.O., 25, Sankt-Peterburg, Russia, 199034","street_address","OK",835
"977",59.945841,30.368257,"street_address","Potyomkinskaya ul., 4, Sankt-Peterburg, Russia, 191123","street_address","OK",836
"978",NA,NA,NA,NA,NA,"ZERO_RESULTS",837
"979",59.8835751,30.3688298,"establishment","Bukharestskaya street, 30/32, Sankt-Peterburg, Russia, 192071","establishment,point_of_interest,shopping_mall","OK",838
"980",59.901869,30.268349,"establishment","Perekopskaya ul., 6/8, Sankt-Peterburg, Russia, 190020","establishment,point_of_interest,stadium","OK",839
"981",59.9267344,30.3612053,"street_address","Ligovskiy pr., 30А, Sankt-Peterburg, Russia, 191040","street_address","OK",840
"982",59.9639945,30.2972192,"street_address","Lakhtinskaya ul., 25, Sankt-Peterburg, Russia, 197136","street_address","OK",841
"983",60.048642,30.314199,"street_address","Vyborgskoye sh., 13, Sankt-Peterburg, Russia, 194356","street_address","OK",842
"984",59.92867,30.339105,"street_address","naberezhnaya reki Fontanki, 62, Sankt-Peterburg, Russia, 191002","street_address","OK",843
"985",59.855867,30.355522,"street_address","pr. Kosmonavtov, 38к3, Sankt-Peterburg, Russia, 196244","street_address","OK",844
"986",60.0064598,30.2624843,"street_address","Komendantskiy pr., 11, Sankt-Peterburg, Russia, 197227","street_address","OK",845
"987",NA,NA,NA,NA,NA,"ZERO_RESULTS",846
"988",60.010831,30.246884,"street_address","pr. Aviakonstruktorov, 5к2, Sankt-Peterburg, Russia, 197372","street_address","OK",847
"989",59.9332549,30.3104844,"street_address","Bolshaya Morskaya ul., 35, Sankt-Peterburg, Russia, 190000","street_address","OK",848
"990",59.9452584,30.2941401,"subpremise","Birzhevoy per., 1/10, 11, Sankt-Peterburg, Russia, 199034","subpremise","OK",849
"991",59.951853,30.306798,"street_address","парк Александровский, 1, Sankt-Peterburg, Russia, 197198","street_address","OK",850
"992",59.959593,30.29602,"street_address","Malyy pr. P.S., 44/1, Sankt-Peterburg, Russia, 197110","street_address","OK",851
"993",NA,NA,NA,NA,NA,"ZERO_RESULTS",852
"994",59.8644828,30.3212355,"street_address","Moskovskiy pr., 192, Sankt-Peterburg, Russia, 196070","street_address","OK",853
"995",59.895615,30.320334,"church","Moskovsky Ave, 104, Sankt-Peterburg, Russia, 196084","church,establishment,place_of_worship,point_of_interest","OK",854
"996",59.9277468,30.3434196,"street_address","ul. Rubinshteyna, 36, Sankt-Peterburg, Russia, 191002","street_address","OK",855
"997",59.853546,30.264158,"street_address","Tramvaynyy pr., 15к4, Sankt-Peterburg, Russia, 198216","street_address","OK",856
"998",59.935821,30.350135,"street_address","ul. Zhukovskogo, 3, Sankt-Peterburg, Russia, 191014","street_address","OK",857
"999",60.0001707,30.3193198,"street_address","ul. Matrosa Zheleznyaka, 57, Sankt-Peterburg, Russia, 197343","street_address","OK",858
"1000",60.0084242,30.3929636,"street_address","Grazhdanskiy pr., 31, Sankt-Peterburg, Russia, 195220","street_address","OK",859
"1001",59.9458515,30.3730011,"establishment","Tauride Gardens, Potyomkinskaya ul., 2, Sankt-Peterburg, Russia, 191123","establishment,park,point_of_interest","OK",860
"1002",59.6663635,30.1140391,"locality","Taytsy, Leningrad Oblast, Russia, 198327","locality,political","OK",861
"1003",59.9310649,30.3636936,"street_address","Nevsky pr., 120, Sankt-Peterburg, Russia, 191036","street_address","OK",862
"1004",59.9425934,30.3257856,"street_address","nab. reki Moyki, 7, Sankt-Peterburg, Russia, 191186","street_address","OK",863
"1005",59.922483,30.348036,"street_address","ul. Marata, 55, Sankt-Peterburg, Russia, 191119","street_address","OK",864
"1006",59.9303413,30.3388624,"street_address","naberezhnaya reki Fontanki, 45, Sankt-Peterburg, Russia, 191023","street_address","OK",865
"1007",59.908017,30.340491,"street_address","Borovaya ul., 112, Sankt-Peterburg, Russia, 192007","street_address","OK",866
"1008",60.010965,30.373947,"street_address","Tikhoretskiy pr., 3, Sankt-Peterburg, Russia, 194064","street_address","OK",867
"1009",60.007197,30.368356,"street_address","Politekhnicheskaya ul., 26, Sankt-Peterburg, Russia, 194021","street_address","OK",868
"1010",59.937973,30.32612,"subpremise","Malaya Konyushennaya ul., 4, 119, Sankt-Peterburg, Russia, 191186","subpremise","OK",869
"1011",59.991621,30.32308,"street_address","Serdobolskaya ul., 12, Sankt-Peterburg, Russia, 197343","street_address","OK",870
"1012",NA,NA,NA,NA,NA,"ZERO_RESULTS",871
"1013",59.891995,30.438154,"street_address","prosp. Obukhovskoy Oborony, 121А, Sankt-Peterburg, Russia, 192029","street_address","OK",872
"1014",NA,NA,NA,NA,NA,"ZERO_RESULTS",873
"1015",59.8477001,30.3849084,"street_address","ul. Dimitrova, 12, Sankt-Peterburg, Russia","street_address","OK",874
"1016",59.8070232,30.3200845,"street_address","Pulkovskoe sh., 35, Sankt-Peterburg, Russia, 196210","street_address","OK",875
"1017",60.0064048,30.262459,"street_address","Komendantskaya pl., 11, Sankt-Peterburg, Russia, 197227","street_address","OK",876
"1018",59.999378,30.29128,"street_address","Bogatyrskiy pr., 4, Sankt-Peterburg, Russia, 197348","street_address","OK",877
"1019",60.1903159,29.7005155,"establishment","Zelenogorskiy park kultury i otdykha, Primorskoye sh., 536, лит.А, Zelenogorsk, g. Sankt-Peterburg, Russia, 197720","establishment,park,point_of_interest","OK",878
"1020",60.0055541,30.3279,"street_address","prospekt Engelsa, 27, Sankt-Peterburg, Russia, 194156","street_address","OK",879
"1021",59.9342802,30.3350986,"locality","St Petersburg, Russia","locality,political","OK",880
"1022",59.9342802,30.3350986,"locality","St Petersburg, Russia","locality,political","OK",881
"1023",59.9318464,30.3049556,"street_address","Bolshaya Morskaya ul., 47, Sankt-Peterburg, Russia, 190000","street_address","OK",882
"1024",59.9292547,30.3231546,"street_address","Sadovaya ulitsa, 27/9, Sankt-Peterburg, Russia, 191023","street_address","OK",883
"1025",NA,NA,NA,NA,NA,"ZERO_RESULTS",884
"1026",59.8858804,30.3301225,"street_address","Tsvetochnaya ul., 16, Sankt-Peterburg, Russia, 196084","street_address","OK",885
"1027",59.9198789,30.3469621,"street_address","Borovaya ul., 24, Sankt-Peterburg, Russia, 191119","street_address","OK",886
"1028",59.9324114,30.3219545,"street_address","Kazanskaya ul., 10, Sankt-Peterburg, Russia, 191186","street_address","OK",887
"1029",59.9551628,30.2980489,"street_address","Bolshaya Pushkarskaya ul., 5, Sankt-Peterburg, Russia, 197198","street_address","OK",888
